,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
46,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.7,2.2,37,77841,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,17,9,13.5,0,0,0,2018,Leicester City
0,13/08/2017,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.6,1.9,28,52077,Jonjo Shelvey,4-2-3-1,Andre Marriner,Match Report,,6,3,12,0,0,0,2018,Newcastle United
1,20/08/2017,13:30,Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,1.4,0.3,49,24128,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,13,5,17.4,0,0,0,2018,Newcastle United
3,26/08/2017,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,3.3,0.5,38,52093,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,18,8,16.2,0,0,0,2018,Newcastle United
4,10/09/2017,16:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,0.9,1.1,38,20872,Jamaal Lascelles,4-2-3-1,Mike Jones,Match Report,,16,8,19.4,0,0,0,2018,Newcastle United
5,16/09/2017,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Stoke City,2,0.7,39,51795,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,14,3,16.5,0,0,0,2018,Newcastle United
6,24/09/2017,16:00,Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton,1.3,1,50,30468,Jamaal Lascelles,4-2-3-1,Andre Marriner,Match Report,,17,5,19.5,3,0,0,2018,Newcastle United
7,01/10/2017,16:30,Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.7,1.7,32,52303,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,8,5,24.5,0,0,0,2018,Newcastle United
8,15/10/2017,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,1,1.7,38,31437,Jamaal Lascelles,37350,Kevin Friend,Match Report,,20,5,16.4,0,0,0,2018,Newcastle United
9,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.6,54,52251,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,7,3,19.8,0,0,0,2018,Newcastle United
10,30/10/2017,20:00,Premier League,Matchweek 10,Mon,Away,L,0,1,Burnley,0.5,0.8,52,21031,Jamaal Lascelles,4-2-3-1,Mike Dean,Match Report,,12,5,18.2,0,0,0,2018,Newcastle United
11,04/11/2017,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,1.2,1.8,48,52237,Jamaal Lascelles,37350,Paul Tierney,Match Report,,16,5,18.9,0,0,0,2018,Newcastle United
12,18/11/2017,17:30,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,0.9,3.2,36,75035,Jonjo Shelvey,37350,Craig Pawson,Match Report,,12,5,18.7,0,0,0,2018,Newcastle United
13,25/11/2017,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Watford,1.4,2.3,53,52188,Jonjo Shelvey,37350,Chris Kavanagh,Match Report,,12,2,16.8,0,0,0,2018,Newcastle United
14,28/11/2017,20:00,Premier League,Matchweek 14,Tue,Away,D,2,2,West Brom,0.8,1.5,52,25534,Ciaran Clark,4-2-3-1,Lee Probert,Match Report,,14,4,20.8,1,0,0,2018,Newcastle United
15,02/12/2017,12:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.5,3.5,35,41538,Ciaran Clark,37714,Kevin Friend,Match Report,,8,2,20.8,0,0,0,2018,Newcastle United
16,09/12/2017,17:30,Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester City,1.1,0.8,39,52117,Ciaran Clark,4-4-1-1,Niel Swarbrick,Match Report,,10,4,19.8,0,0,0,2018,Newcastle United
17,13/12/2017,19:45,Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,0.9,1,56,51042,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,16,4,21.5,1,0,0,2018,Newcastle United
18,16/12/2017,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.4,1.8,29,59379,Jamaal Lascelles,37350,Stuart Attwell,Match Report,,10,2,20.6,0,0,0,2018,Newcastle United
19,23/12/2017,15:00,Premier League,Matchweek 19,Sat,Away,W,3,2,West Ham,1.6,2.3,38,56955,Jamaal Lascelles,37350,Lee Mason,Match Report,,11,4,20.1,2,0,0,2018,Newcastle United
20,27/12/2017,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.3,1.8,23,52311,Jamaal Lascelles,37714,Andre Marriner,Match Report,,5,1,28.2,0,0,0,2018,Newcastle United
21,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton,0.3,0.6,45,52209,Jamaal Lascelles,37350,Anthony Taylor,Match Report,,11,2,20.8,0,0,0,2018,Newcastle United
22,01/01/2018,15:00,Premier League,Matchweek 22,Mon,Away,W,1,0,Stoke City,2.1,1,39,28471,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,,14,7,16.5,1,0,0,2018,Newcastle United
24,13/01/2018,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Swansea City,1.1,1.4,43,51444,Jamaal Lascelles,4-2-3-1,Graham Scott,Match Report,,12,4,14.6,1,0,0,2018,Newcastle United
25,20/01/2018,17:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester City,0.6,2.2,21,54452,Jamaal Lascelles,37714,Paul Tierney,Match Report,,6,4,13.9,0,0,0,2018,Newcastle United
27,31/01/2018,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Burnley,2.3,0.8,53,50174,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,13,3,19.4,1,0,1,2018,Newcastle United
28,04/02/2018,14:15,Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,1.1,3,44,25746,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,12,8,15.8,0,0,0,2018,Newcastle United
29,11/02/2018,14:15,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,0.9,2.3,35,52309,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,10,3,21.7,1,0,0,2018,Newcastle United
30,24/02/2018,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,2.9,1.6,38,10808,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,15,4,17.6,2,0,0,2018,Newcastle United
31,03/03/2018,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.3,29,53287,Jamaal Lascelles,37714,Graham Scott,Match Report,,7,2,22.5,1,0,0,2018,Newcastle United
32,10/03/2018,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,1.5,0.4,38,52246,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,7,5,14.1,0,0,0,2018,Newcastle United
33,31/03/2018,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Huddersfield,2.5,0.2,61,52261,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,18,3,19.3,2,0,0,2018,Newcastle United
34,07/04/2018,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester City,0.6,1.2,35,32066,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,,8,4,24,1,0,0,2018,Newcastle United
35,15/04/2018,13:30,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,1.1,1.1,29,52210,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,8,4,16.7,0,0,0,2018,Newcastle United
36,23/04/2018,20:00,Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,0.9,0.7,44,39061,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,,9,2,17.4,1,0,0,2018,Newcastle United
37,28/04/2018,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,West Brom,1.5,0.8,61,52283,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,17,3,16.7,0,0,0,2018,Newcastle United
38,05/05/2018,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Watford,0.7,2.5,60,20375,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,9,1,15,0,0,0,2018,Newcastle United
39,09/05/2018,20:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham,1.4,0.9,35,54923,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,14,3,13.4,1,0,0,2018,Newcastle United
40,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,2.3,0.9,43,52294,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,16,7,20.3,0,0,0,2018,Newcastle United
0,12/08/2017,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.1,1.7,56,25448,Jason Puncheon,37714,Jonathan Moss,Match Report,,14,4,16.7,3,0,0,2018,Crystal Palace
1,19/08/2017,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Liverpool,0.6,2.4,29,53138,Jason Puncheon,37379,Kevin Friend,Match Report,,5,1,15.4,1,0,0,2018,Crystal Palace
3,26/08/2017,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.9,1.1,52,23477,Jason Puncheon,37379,Andre Marriner,Match Report,,16,3,19,1,0,0,2018,Crystal Palace
4,10/09/2017,13:30,Premier League,Matchweek 4,Sun,Away,L,0,1,Burnley,1.6,0.4,64,18862,Jason Puncheon,37684,Michael Oliver,Match Report,,23,3,17.8,1,0,0,2018,Crystal Palace
5,16/09/2017,12:30,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,2.1,0.9,47,24199,Jason Puncheon,4-4-1-1,Robert Madley,Match Report,,13,3,15.9,0,0,0,2018,Crystal Palace
7,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Away,L,0,5,Manchester City,0.4,4.4,29,53526,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,5,0,18.8,0,0,0,2018,Crystal Palace
8,30/09/2017,15:00,Premier League,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.3,2.7,41,75118,Jason Puncheon,37684,Mike Dean,Match Report,,6,1,17.7,0,0,0,2018,Crystal Palace
9,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Chelsea,1.5,1,43,25480,Scott Dann,37350,Andre Marriner,Match Report,,13,5,20.1,1,0,0,2018,Crystal Palace
10,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.6,0.3,46,52251,Scott Dann,37350,Stuart Attwell,Match Report,,9,0,17.5,0,0,0,2018,Crystal Palace
12,28/10/2017,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,2.7,0.9,56,25242,Scott Dann,37350,Robert Madley,Match Report,,19,8,13.6,1,1,1,2018,Crystal Palace
13,05/11/2017,12:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Tottenham,1,0.9,32,65270,Scott Dann,37350,Kevin Friend,Match Report,,12,3,17.1,0,0,0,2018,Crystal Palace
14,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Everton,1.9,2.1,68,25526,Scott Dann,37350,Anthony Taylor,Match Report,,16,7,17.2,1,0,0,2018,Crystal Palace
15,25/11/2017,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Stoke City,2.2,1.5,54,23723,Mamadou Sakho,37350,Mike Dean,Match Report,,10,4,12.4,0,0,0,2018,Crystal Palace
16,28/11/2017,19:45,Premier League,Matchweek 14,Tue,Away,D,0,0,Brighton,0.8,0.4,45,29889,Mamadou Sakho,37350,Andre Marriner,Match Report,,11,4,19.7,1,0,0,2018,Crystal Palace
17,02/12/2017,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,West Brom,0.6,1.7,49,23531,Mamadou Sakho,37350,Michael Oliver,Match Report,,10,1,14.6,0,0,0,2018,Crystal Palace
18,09/12/2017,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Bournemouth,5.2,1.1,46,24823,Mamadou Sakho,37350,Kevin Friend,Match Report,,24,6,15,0,1,2,2018,Crystal Palace
19,12/12/2017,20:00,Premier League,Matchweek 17,Tue,Home,W,2,1,Watford,1.4,1.4,52,23566,Scott Dann,37350,Lee Mason,Match Report,,14,4,17.8,1,0,0,2018,Crystal Palace
20,16/12/2017,12:30,Premier League,Matchweek 18,Sat,Away,W,3,0,Leicester City,1.7,0.6,44,31081,Scott Dann,37350,Martin Atkinson,Match Report,,13,6,14.2,0,0,0,2018,Crystal Palace
21,23/12/2017,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Swansea City,1.3,0.4,37,20354,Scott Dann,37350,Craig Pawson,Match Report,,12,4,19.1,0,1,1,2018,Crystal Palace
22,28/12/2017,20:00,Premier League,Matchweek 20,Thu,Home,L,2,3,Arsenal,1.2,1.2,36,25762,Scott Dann,37350,Michael Oliver,Match Report,,16,2,17.8,0,0,0,2018,Crystal Palace
23,31/12/2017,12:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Manchester City,1.4,1,26,25804,Scott Dann,37684,Jonathan Moss,Match Report,,9,0,17.9,0,0,1,2018,Crystal Palace
24,02/01/2018,19:45,Premier League,Matchweek 22,Tue,Away,W,2,1,Southampton,1.2,0.8,39,28411,Yohan Cabaye,4-2-3-1,Stuart Attwell,Match Report,,11,5,17.7,0,0,0,2018,Crystal Palace
26,13/01/2018,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Burnley,1.1,0.6,43,24696,Luka Milivojević,37350,Michael Oliver,Match Report,,15,2,13.1,0,0,0,2018,Crystal Palace
27,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Away,L,1,4,Arsenal,0.7,2.5,38,59386,Luka Milivojević,37350,Chris Kavanagh,Match Report,,9,5,18.9,0,0,0,2018,Crystal Palace
28,30/01/2018,19:45,Premier League,Matchweek 25,Tue,Away,D,1,1,West Ham,0.4,1.4,60,56911,Luka Milivojević,37350,Niel Swarbrick,Match Report,,9,3,19,1,0,0,2018,Crystal Palace
29,04/02/2018,14:15,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3,1.1,56,25746,Luka Milivojević,37350,Andre Marriner,Match Report,,19,3,16.9,0,1,1,2018,Crystal Palace
30,10/02/2018,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.8,1.3,49,39139,Luka Milivojević,37684,Jonathan Moss,Match Report,,15,3,19.8,0,1,1,2018,Crystal Palace
31,25/02/2018,12:00,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham,0.3,1.4,25,25287,Luka Milivojević,37684,Kevin Friend,Match Report,,5,3,16.5,0,0,0,2018,Crystal Palace
32,05/03/2018,20:00,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,0.8,1.8,31,25840,Luka Milivojević,37350,Niel Swarbrick,Match Report,,10,4,16.5,0,0,0,2018,Crystal Palace
33,10/03/2018,17:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.4,38,40800,Luka Milivojević,37350,Anthony Taylor,Match Report,,9,2,14.6,1,0,0,2018,Crystal Palace
34,17/03/2018,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Huddersfield,3,0.3,46,23918,Luka Milivojević,37684,Mike Dean,Match Report,,17,4,15.8,2,1,1,2018,Crystal Palace
35,31/03/2018,12:30,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.7,1.5,32,25807,Luka Milivojević,37684,Niel Swarbrick,Match Report,,5,2,21.6,1,1,1,2018,Crystal Palace
36,07/04/2018,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.4,2.2,48,10730,Luka Milivojević,37350,Jonathan Moss,Match Report,,13,6,19,1,0,0,2018,Crystal Palace
37,14/04/2018,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton,1.9,1.6,49,24656,Luka Milivojević,37350,Andre Marriner,Match Report,,15,7,17.2,1,0,0,2018,Crystal Palace
38,21/04/2018,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Watford,0.2,0.9,49,20401,Luka Milivojević,37350,Chris Kavanagh,Match Report,,6,1,20.6,1,0,0,2018,Crystal Palace
39,28/04/2018,15:00,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester City,3,0.7,51,25750,Luka Milivojević,37350,Mike Dean,Match Report,,14,7,14.8,1,1,1,2018,Crystal Palace
40,05/05/2018,12:30,Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.4,0.5,59,29687,Luka Milivojević,37350,Martin Atkinson,Match Report,,13,2,18.5,0,0,0,2018,Crystal Palace
41,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.4,0.3,58,25357,Luka Milivojević,37350,Jonathan Moss,Match Report,,11,5,15.8,0,0,0,2018,Crystal Palace
0,12/08/2017,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,West Brom,0.4,1.2,69,25011,Simon Francis,4-4-1-1,Robert Madley,Match Report,,9,2,20.1,0,0,0,2018,Bournemouth
1,19/08/2017,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,Watford,0.9,2.1,54,10501,Andrew Surman,4-4-1-1,Roger East,Match Report,,7,3,11.2,0,0,0,2018,Bournemouth
3,26/08/2017,12:30,Premier League,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.4,1.6,29,10419,Andrew Surman,37379,Mike Dean,Match Report,,8,3,20.1,0,0,0,2018,Bournemouth
4,09/09/2017,15:00,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.9,2,42,59262,Steve Cook,3-5-1-1,Anthony Taylor,Match Report,,8,2,12.5,1,0,0,2018,Bournemouth
5,15/09/2017,20:00,Premier League,Matchweek 5,Fri,Home,W,2,1,Brighton,1.5,0.7,62,10369,Simon Francis,4-4-1-1,Craig Pawson,Match Report,,15,3,20.7,1,0,0,2018,Bournemouth
7,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.8,2.2,49,38133,Simon Francis,4-4-1-1,Martin Atkinson,Match Report,,8,4,18.2,0,0,0,2018,Bournemouth
8,30/09/2017,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.7,0.4,60,10444,Simon Francis,4-4-1-1,Graham Scott,Match Report,,19,4,19.3,0,0,0,2018,Bournemouth
9,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.4,2.4,27,73502,Simon Francis,3-5-1-1,Robert Madley,Match Report,,5,1,15.2,0,0,0,2018,Bournemouth
10,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Stoke City,1,1.3,47,29500,Simon Francis,4-4-1-1,Lee Probert,Match Report,,6,2,22.2,0,1,1,2018,Bournemouth
12,28/10/2017,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.7,1.9,43,10998,Simon Francis,3-4-1-2,Craig Pawson,Match Report,,7,1,18.7,0,0,0,2018,Bournemouth
13,04/11/2017,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.8,1.2,52,52237,Simon Francis,37350,Paul Tierney,Match Report,,16,5,15.5,0,0,0,2018,Bournemouth
14,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,1.3,1.3,31,10879,Simon Francis,4-4-1-1,Lee Probert,Match Report,,10,5,15.8,0,0,0,2018,Bournemouth
15,25/11/2017,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.5,0.7,52,20228,Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,,9,3,19.6,0,0,0,2018,Bournemouth
16,29/11/2017,19:45,Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,0.8,1.6,61,10302,Simon Francis,4-4-1-1,Roger East,Match Report,,11,3,15.9,0,0,0,2018,Bournemouth
17,03/12/2017,13:30,Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,1.6,1.2,50,10764,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,17,5,18.9,1,0,0,2018,Bournemouth
18,09/12/2017,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,1.1,5.2,54,24823,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,12,5,18.8,1,0,0,2018,Bournemouth
19,13/12/2017,20:00,Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.9,1,43,74798,Simon Francis,4-4-1-1,Graham Scott,Match Report,,14,7,15.7,0,0,0,2018,Bournemouth
20,17/12/2017,16:30,Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.8,2.2,44,10780,Simon Francis,4-4-1-1,Andre Marriner,Match Report,,6,2,18.9,0,0,0,2018,Bournemouth
22,23/12/2017,15:00,Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.5,1.8,22,54270,Andrew Surman,37714,Mike Jones,Match Report,,5,1,12.9,0,0,0,2018,Bournemouth
23,26/12/2017,15:00,Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,3.6,2.2,55,10596,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,,24,10,12.6,1,0,0,2018,Bournemouth
24,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1,0.8,47,10497,Simon Francis,4-4-1-1,Lee Probert,Match Report,,17,7,18,0,0,0,2018,Bournemouth
25,01/01/2018,12:30,Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.6,2.2,51,30152,Simon Francis,37350,Michael Oliver,Match Report,,26,9,18.2,0,0,0,2018,Bournemouth
27,14/01/2018,13:30,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,1.1,1.3,41,10836,Simon Francis,37714,Kevin Friend,Match Report,,13,5,19.7,0,0,0,2018,Bournemouth
29,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.6,1,52,56948,Simon Francis,37714,Martin Atkinson,Match Report,,11,3,19.5,0,0,0,2018,Bournemouth
30,31/01/2018,19:45,Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.4,1.3,36,41464,Simon Francis,37714,Lee Probert,Match Report,,11,5,19.3,0,0,0,2018,Bournemouth
31,03/02/2018,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Stoke City,2.1,0.6,54,10614,Simon Francis,37714,Paul Tierney,Match Report,,15,6,15.4,2,0,0,2018,Bournemouth
32,11/02/2018,12:00,Premier League,Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.7,1.9,50,23823,Simon Francis,37714,Michael Oliver,Match Report,,7,2,19.6,0,0,0,2018,Bournemouth
33,24/02/2018,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.6,2.9,62,10808,Simon Francis,4-4-1-1,Roger East,Match Report,,19,5,16.1,1,0,0,2018,Bournemouth
34,03/03/2018,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,1.5,2.4,44,31384,Simon Francis,4-4-1-1,Lee Probert,Match Report,,7,2,20.4,0,1,1,2018,Bournemouth
35,11/03/2018,16:00,Premier League,Matchweek 30,Sun,Home,L,1,4,Tottenham,0.8,2.1,36,10623,Simon Francis,4-4-1-1,Mike Dean,Match Report,,14,3,19.4,1,0,0,2018,Bournemouth
36,17/03/2018,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,West Brom,0.5,1.2,61,10242,Simon Francis,4-4-1-1,Graham Scott,Match Report,,17,5,21.8,3,0,0,2018,Bournemouth
37,31/03/2018,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Watford,2.2,1.1,50,20393,Steve Cook,4-4-1-1,Andy Madley,Match Report,,13,5,17.2,0,1,1,2018,Bournemouth
38,07/04/2018,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,2.2,1.4,52,10730,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,21,5,14.4,1,0,0,2018,Bournemouth
39,14/04/2018,17:30,Premier League,Matchweek 34,Sat,Away,L,0,3,Liverpool,0.7,2.4,39,52959,Simon Francis,37714,Chris Kavanagh,Match Report,,7,1,17.4,0,0,0,2018,Bournemouth
40,18/04/2018,19:45,Premier League,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.1,1.7,45,10952,Simon Francis,4-4-1-1,Graham Scott,Match Report,,14,2,16.8,0,0,0,2018,Bournemouth
41,28/04/2018,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Southampton,1,1.2,59,31778,Simon Francis,37714,Anthony Taylor,Match Report,,16,7,19.3,0,0,0,2018,Bournemouth
42,05/05/2018,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.7,1.3,44,10820,Simon Francis,37714,Kevin Friend,Match Report,,13,5,14.2,0,0,0,2018,Bournemouth
43,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.6,0.6,48,20720,Andrew Surman,37714,Paul Tierney,Match Report,,16,5,17.5,0,0,0,2018,Bournemouth
0,13/08/2017,16:00,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.6,2.1,45,74928,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,9,1,16.4,0,0,0,2018,West Ham United
1,19/08/2017,15:00,Premier League,Matchweek 2,Sat,Away,L,2,3,Southampton,1.7,2.1,34,31424,Mark Noble,4-2-3-1,Lee Mason,Match Report,,15,8,12.5,0,0,0,2018,West Ham United
3,26/08/2017,15:00,Premier League,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,0.5,3.3,62,52093,Mark Noble,4-2-3-1,Niel Swarbrick,Match Report,,8,3,22.9,1,0,0,2018,West Ham United
4,11/09/2017,20:00,Premier League,Matchweek 4,Mon,Home,W,2,0,Huddersfield,1.7,0.3,45,56977,Winston Reid,37714,Kevin Friend,Match Report,,19,4,18.4,2,0,0,2018,West Ham United
5,16/09/2017,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,0.3,0.6,64,24942,Winston Reid,37714,Paul Tierney,Match Report,,10,1,20.9,0,0,0,2018,West Ham United
7,23/09/2017,12:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Tottenham,0.9,1.5,50,56988,Mark Noble,37714,Michael Oliver,Match Report,,10,4,18.2,0,0,0,2018,West Ham United
8,30/09/2017,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Swansea City,0.9,0.2,44,56922,Mark Noble,37350,Roger East,Match Report,,9,4,14,0,0,0,2018,West Ham United
9,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1.1,1.3,38,20945,Winston Reid,37350,Stuart Attwell,Match Report,,7,6,20.7,0,0,0,2018,West Ham United
10,20/10/2017,20:00,Premier League,Matchweek 9,Fri,Home,L,0,3,Brighton,0.6,1.4,65,56977,Winston Reid,4-2-3-1,Martin Atkinson,Match Report,,16,2,21.1,2,0,0,2018,West Ham United
12,28/10/2017,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,0.9,2.7,44,25242,Mark Noble,37379,Robert Madley,Match Report,,6,2,13.2,0,0,0,2018,West Ham United
13,04/11/2017,17:30,Premier League,Matchweek 11,Sat,Home,L,1,4,Liverpool,1.2,2,48,56961,Mark Noble,37714,Niel Swarbrick,Match Report,,6,1,10.7,0,0,0,2018,West Ham United
